country_code,country_name,continent_name,country_code3,CountryNumber
AD,"Andorra, Principality of",Europe,AND,20
AE,United Arab Emirates,Asia,ARE,784
AF,"Afghanistan, Islamic Republic of",Asia,AFG,4
AG,Antigua and Barbuda,North America,ATG,28
AI,Anguilla,North America,AIA,660
AL,"Albania, Republic of",Europe,ALB,8
AM,"Armenia, Republic of",Asia,ARM,51
AN,Netherlands Antilles,North America,ANT,530
AO,"Angola, Republic of",Africa,AGO,24
AQ,Antarctica (the territory South of 60 deg S),Antarctica,ATA,10
AR,"Argentina, Argentine Republic",South America,ARG,32
AS,American Samoa,Oceania,ASM,16
AT,"Austria, Republic of",Europe,AUT,40
AU,"Australia, Commonwealth of",Oceania,AUS,36
AW,Aruba,North America,ABW,533
AX,Åland Islands,Europe,ALA,248
AZ,"Azerbaijan, Republic of",Asia,AZE,31
BA,Bosnia and Herzegovina,Europe,BIH,70
BB,Barbados,North America,BRB,52
BD,"Bangladesh, Peoples Republic of",Asia,BGD,50
BE,"Belgium, Kingdom of",Europe,BEL,56
BF,Burkina Faso,Africa,BFA,854
BG,"Bulgaria, Republic of",Europe,BGR,100
BH,"Bahrain, Kingdom of",Asia,BHR,48
BI,"Burundi, Republic of",Africa,BDI,108
BJ,"Benin, Republic of",Africa,BEN,204
BL,Saint Barthelemy,North America,BLM,652
BM,Bermuda,North America,BMU,60
BN,Brunei Darussalam,Asia,BRN,96
BO,"Bolivia, Republic of",South America,BOL,68
BQ,"Bonaire, Sint Eustatius and Saba",North America,BES,535
BR,"Brazil, Federative Republic of",South America,BRA,76
BS,"Bahamas, Commonwealth of the",North America,BHS,44
BT,"Bhutan, Kingdom of",Asia,BTN,64
BV,Bouvet Island (Bouvetoya),Antarctica,BVT,74
BW,"Botswana, Republic of",Africa,BWA,72
BY,"Belarus, Republic of",Europe,BLR,112
BZ,Belize,North America,BLZ,84
CA,Canada,North America,CAN,124
CB,Caribbean Netherlands,Other,Other,901
CC,Cocos (Keeling) Islands,Asia,CCK,166
CD,"Congo, Democratic Republic of the",Africa,COD,180
CF,Central African Republic,Africa,CAF,140
CG,"Congo, Republic of the",Africa,COG,178
CH,"Switzerland, Swiss Confederation",Europe,CHE,756
CI,"Cote dIvoire, Republic of",Africa,CIV,384
CK,Cook Islands,Oceania,COK,184
CL,"Chile, Republic of",South America,CHL,152
CM,"Cameroon, Republic of",Africa,CMR,120
CN,"China, Peoples Republic of",Asia,CHN,156
CO,"Colombia, Republic of",South America,COL,170
CR,"Costa Rica, Republic of",North America,CRI,188
CU,"Cuba, Republic of",North America,CUB,192
CV,"Cape Verde, Republic of",Africa,CPV,132
CW,Curaçao,North America,CUW,531
CX,Christmas Island,Asia,CXR,162
CY,"Cyprus, Republic of",Asia,CYP,196
CZ,Czech Republic,Europe,CZE,203
DE,"Germany, Federal Republic of",Europe,DEU,276
DJ,"Djibouti, Republic of",Africa,DJI,262
DK,"Denmark, Kingdom of",Europe,DNK,208
DM,"Dominica, Commonwealth of",North America,DMA,212
DO,Dominican Republic,North America,DOM,214
DZ,"Algeria, Peoples Democratic Republic of",Africa,DZA,12
EC,"Ecuador, Republic of",South America,ECU,218
EE,"Estonia, Republic of",Europe,EST,233
EG,"Egypt, Arab Republic of",Africa,EGY,818
EH,Western Sahara,Africa,ESH,732
ER,"Eritrea, State of",Africa,ERI,232
ES,"Spain, Kingdom of",Europe,ESP,724
ET,"Ethiopia, Federal Democratic Republic of",Africa,ETH,231
FI,"Finland, Republic of",Europe,FIN,246
FJ,"Fiji, Republic of the Fiji Islands",Oceania,FJI,242
FK,Falkland Islands (Malvinas),South America,FLK,238
FM,"Micronesia, Federated States of",Oceania,FSM,583
FO,Faroe Islands,Europe,FRO,234
FR,"France, French Republic",Europe,FRA,250
GA,"Gabon, Gabonese Republic",Africa,GAB,266
